Survey Year,Timestamp,SalaryUSD,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,CompanyEmployeesOverall,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,PopulationOfLargestCityWithin20Miles,EmploymentSector,LookingForAnotherJob,CareerPlansThisYear,Gender,OtherJobDuties,KindsOfTasksPerformed,Counter
2017,1/5/2017 5:10:20,200000,United States,Not Asked,Microsoft SQL Server,10,MySQL/MariaDB,Full time employee,DBA,No,5,Not Asked,2,Not Asked,350,Masters,No,"Yes, and they're currently valid",45,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 5:26:23,61515,United Kingdom,Not Asked,Microsoft SQL Server,15,"Oracle, PostgreSQL",Full time employee,DBA,No,3,Not Asked,1,Not Asked,40,None (no degree completed),N/A,"No, I never have",35,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 5:32:57,95000,Germany,Not Asked,Microsoft SQL Server,5,"Oracle, MySQL/MariaDB, Informix",Full time employee,Other,Yes,25,Not Asked,2,Not Asked,100,Masters,Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 5:33:03,56000,United Kingdom,Not Asked,Microsoft SQL Server,6,,Full time employee,DBA,No,2,Not Asked,None,Not Asked,500,Associates (2 years),No,"No, I never have",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 5:34:33,35000,France,Not Asked,Microsoft SQL Server,10,Oracle,Full time employee of a consulting/contracting company,DBA,No,10,Not Asked,None,Not Asked,30,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 6:05:47,215000,United Kingdom,Not Asked,Microsoft SQL Server,15,,Independent or freelancer or company owner,DBA,No,15,Not Asked,None,Not Asked,101,Bachelors (4 years),No,"Yes, but they expired",35,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 6:09:50,75000,Germany,Not Asked,Microsoft SQL Server,16,Oracle,Full time employee,DBA,No,11,Not Asked,1,Not Asked,20,None (no degree completed),N/A,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 6:34:59,47000,Netherlands,Not Asked,Microsoft SQL Server,4,Oracle,Full time employee,DBA,No,1,Not Asked,3,Not Asked,25,Masters,No,"Yes, but they expired",36,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 6:43:23,41000,United Kingdom,Not Asked,Microsoft SQL Server,3,"MySQL/MariaDB, PostgreSQL, Amazon RDS (any flavor)",Full time employee,"Developer: App code (C#, JS, etc)",No,2,Not Asked,1,Not Asked,3,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:03:53,51652,United Kingdom,Not Asked,Microsoft SQL Server,8,"Microsoft Access, Redis, Azure SQL DB",Full time employee,Engineer,Yes,10,Not Asked,1,Not Asked,5,None (no degree completed),No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:09:25,37500,Netherlands,Not Asked,Microsoft SQL Server,4,,Full time employee,Developer: T-SQL,No,4,Not Asked,None,Not Asked,2,Bachelors (4 years),Yes,"No, I never have",36,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:10:54,60000,Belgium,Not Asked,Microsoft SQL Server,22,"Oracle, Microsoft Access, Sybase",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,8,Not Asked,None,Not Asked,3,Masters,Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:22:44,137500,United States,Not Asked,Microsoft SQL Server,16,"Azure SQL DB, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,DBA,No,6,Not Asked,4,Not Asked,200,None (no degree completed),N/A,"Yes, and they're currently valid",55,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:23:58,63000,United Kingdom,Not Asked,Microsoft SQL Server,7,Oracle,Full time employee,Developer: T-SQL,No,3,Not Asked,2,Not Asked,6,Bachelors (4 years),No,"No, I never have",37,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
