,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
0,2017-01-01,200000,United States,Full time,Other
1,2017-01-01,61515,United Kingdom,Full time,Other
2,2017-01-01,95000,Germany,Full time,Other
3,2017-01-01,56000,United Kingdom,Full time,Other
4,2017-01-01,35000,France,Full time,Other
5,2017-01-01,215000,United Kingdom,Freelance,Other
6,2017-01-01,75000,Germany,Full time,Other
7,2017-01-01,47000,Netherlands,Full time,Other
8,2017-01-01,41000,United Kingdom,Full time,Other
9,2017-01-01,51652,United Kingdom,Full time,Data Engineer
10,2017-01-01,37500,Netherlands,Full time,Other
11,2017-01-01,60000,Belgium,Full time,BI Developer
12,2017-01-01,137500,United States,Full time,Other
13,2017-01-01,63000,United Kingdom,Full time,Other
14,2017-01-01,85000,United States,Full time,Other
15,2017-01-01,96000,United States,Full time,Other
16,2017-01-01,90000,United Kingdom,Full time,Other
17,2017-01-01,66000,United States,Full time,Other
18,2017-01-01,101750,United States,Full time,Other
19,2017-01-01,83000,Canada,Full time,Other
20,2017-01-01,45000,Canada,Full time,Other
21,2017-01-01,78000,United States,Full time,Other
22,2017-01-01,123000,United States,Full time,Other
23,2017-01-01,100800,United States,Full time,Data Architect
24,2017-01-01,148000,United States,Full time,Other
25,2017-01-01,113000,United States,Full time,Data Architect
26,2017-01-01,40000,Poland,Full time,Other
27,2017-01-01,80000,United States,Full time,Other
28,2017-01-01,133500,United States,Full time,Other
29,2017-01-01,102000,United States,Full time,Other
30,2017-01-01,74000,United Kingdom,Full time,Other
31,2017-01-01,52000,United States,Full time,Other
32,2017-01-01,95000,Ukraine,Full time,Other
33,2017-01-01,107690,United States,Full time,Data Engineer
34,2017-01-01,107000,Australia,Full time,Other
35,2017-01-01,84000,Germany,Full time,Data Architect
36,2017-01-01,140000,United States,Full time,Data Architect
37,2017-01-01,29511,India,Full time,Other
38,2017-01-01,165000,United States,Freelance,Other
39,2017-01-01,200000,United States,Full time,Other
40,2017-01-01,133000,United States,Full time,Other
41,2017-01-01,67000,Canada,Full time,Other
42,2017-01-01,122500,United States,Full time,Other
43,2017-01-01,120000,United States,Full time,Other
44,2017-01-01,145000,United States,Full time,Other
45,2017-01-01,95000,United States,Full time,BI Developer
46,2017-01-01,77600,United States,Full time,Other
47,2017-01-01,46000,Canada,Full time,Other
48,2017-01-01,140000,United States,Full time,Data Architect
49,2017-01-01,23000,India,Full time,Data Architect
50,2017-01-01,138000,United States,Full time,Data Architect
51,2017-01-01,110000,United States,Full time,Data Architect
52,2017-01-01,40000,Belgium,Full time,BI Developer
53,2017-01-01,72800,Germany,Full time,BI Developer
54,2017-01-01,99000,United States,Full time,BI Developer
55,2017-01-01,50000,Portugal,Full time,Data Engineer
56,2017-01-01,55000,South Africa,Full time,Other
57,2017-01-01,90000,United States,Full time,Data Engineer
58,2017-01-01,175000,United States,Full time,Other
59,2017-01-01,113400,United States,Full time,Other
60,2017-01-01,120000,United States,Full time,Other
61,2017-01-01,97500,United States,Full time,Other
62,2017-01-01,17621,Greece,Full time,Other
63,2017-01-01,26500,Portugal,Full time,Other
64,2017-01-01,105000,United States,Full time,Other
65,2017-01-01,85000,United States,Full time,BI Developer
66,2017-01-01,104000,United States,Full time,Other
67,2017-01-01,41900,United Kingdom,Full time,Other
68,2017-01-01,99000,United States,Full time,Other
69,2017-01-01,98000,United States,Full time,Other
70,2017-01-01,51000,United States,Full time,Other
71,2017-01-01,98000,United States,Full time,Other
72,2017-01-01,98000,United States,Full time,Other
73,2017-01-01,116000,United States,Full time,Other
74,2017-01-01,60000,United States,Full time,Other
75,2017-01-01,150000,Israel,Full time,Data Architect
76,2017-01-01,70760,United States,Full time,Data Analyst
77,2017-01-01,65000,Germany,Full time,Other
78,2017-01-01,67770,United Kingdom,Full time,Other
79,2017-01-01,81000,Canada,Full time,Other
80,2017-01-01,82000,United States,Full time,Other
81,2017-01-01,60000,Sweden,Full time,Other
82,2017-01-01,55000,United States,Full time,Other
83,2017-01-01,70000,United Kingdom,Full time,Other
84,2017-01-01,86006,United States,Full time,Other
85,2017-01-01,70850,United Kingdom,Full time,Other
86,2017-01-01,98517,United Kingdom,Freelance,Other
87,2017-01-01,23000,United Kingdom,Full time,BI Developer
88,2017-01-01,107000,United States,Full time,Other
89,2017-01-01,94000,United States,Full time,Data Engineer
90,2017-01-01,78000,United States,Full time,Other
91,2017-01-01,200000,United States,Full time,Other
92,2017-01-01,120000,United States,Full time,Other
93,2017-01-01,72000,United States,Full time,Other
94,2017-01-01,125000,United States,Full time,Other
95,2017-01-01,67000,United States,Full time,Other
96,2017-01-01,129000,United Kingdom,Full time,Other
97,2017-01-01,117000,United States,Full time,Other
98,2017-01-01,66000,Netherlands,Full time,Other
99,2017-01-01,85155,United States,Full time,Other
100,2017-01-01,95000,United States,Full time,Other
101,2017-01-01,141000,United States,Full time,Data Engineer
102,2017-01-01,58000,United Kingdom,Full time,BI Developer
103,2017-01-01,95000,United States,Full time,Other
104,2017-01-01,121000,United States,Full time,Data Architect
105,2017-01-01,10000,India,Full time,Other
106,2017-01-01,15000,India,Full time,Other
107,2017-01-01,130000,United States,Full time,Other
