,work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,Country
0,2023,Expert,Full time,Other,70179,Italy,United States
1,2023,Internmediate,Full time,BI Developer,110000,United States,United States
2,2023,Internmediate,Full time,BI Developer,75000,United States,United States
3,2023,Internmediate,Full time,Data Analyst,46426,Slovenia,Slovenia
4,2023,Internmediate,Full time,Data Analyst,38868,Slovenia,Slovenia
5,2023,Expert,Full time,Other,220000,United States,United States
6,2023,Expert,Full time,Other,80000,United States,United States
7,2023,Internmediate,Full time,Data Engineer,167500,United States,United States
8,2023,Internmediate,Full time,Data Engineer,106500,United States,United States
9,2023,Internmediate,Full time,Other,150000,United States,United States
10,2023,Internmediate,Full time,Other,130000,United States,United States
11,2023,Expert,Full time,Data Engineer,150000,United States,United States
12,2023,Expert,Full time,Data Engineer,130000,United States,United States
13,2023,Expert,Full time,Data Analyst,126500,United States,United States
14,2023,Expert,Full time,Data Analyst,78000,United States,United States
15,2023,Junior,Full time,Other,60207,India,India
16,2023,Expert,Full time,Data Scientist,185900,United States,United States
17,2023,Expert,Full time,Data Scientist,129300,United States,United States
18,2023,Director,Full time,Other,250000,United States,United States
19,2023,Director,Full time,Other,222000,United States,United States
20,2023,Expert,Full time,Other,145000,United States,United States
21,2023,Expert,Full time,Other,120000,United States,United States
22,2023,Expert,Full time,Data Analyst,150000,United States,United States
23,2023,Expert,Full time,Data Analyst,120000,United States,United States
24,2023,Internmediate,Full time,Other,204500,United States,United States
25,2023,Internmediate,Full time,Other,142200,United States,United States
26,2023,Expert,Full time,Data Scientist,297000,United States,United States
27,2023,Expert,Full time,Data Scientist,138000,United States,United States
28,2023,Internmediate,Full time,Data Analyst,147600,United States,United States
29,2023,Internmediate,Full time,Data Analyst,106300,United States,United States
30,2023,Expert,Full time,Data Engineer,247300,United States,United States
31,2023,Expert,Full time,Data Engineer,139700,United States,United States
32,2023,Expert,Full time,Data Analyst,102586,United Kingdom,United Kingdom
33,2023,Expert,Full time,Data Analyst,79981,United Kingdom,United Kingdom
34,2023,Expert,Full time,Other,131250,United States,United States
35,2023,Expert,Full time,Other,128100,United States,United States
36,2023,Expert,Full time,Other,116000,United States,United States
37,2023,Expert,Full time,Other,90000,United States,United States
38,2023,Director,Full time,Data Engineer,174500,United States,United States
39,2023,Director,Full time,Data Engineer,113000,United States,United States
40,2023,Junior,Full time,Other,56500,United States,United States
41,2023,Expert,Full time,Other,38868,Romania,Romania
42,2023,Expert,Full time,Data Scientist,227000,United States,United States
43,2023,Expert,Full time,Data Scientist,185000,United States,United States
44,2023,Internmediate,Full time,Other,230000,United States,United States
45,2023,Internmediate,Full time,Other,160000,United States,United States
46,2023,Expert,Full time,Data Engineer,185000,United States,United States
47,2023,Expert,Full time,Data Engineer,150000,United States,United States
48,2023,Expert,Full time,Data Engineer,138300,United States,United States
49,2023,Expert,Full time,Data Engineer,110700,United States,United States
50,2023,Expert,Full time,Other,185000,United States,United States
51,2023,Expert,Full time,Other,79600,United States,United States
52,2023,Expert,Full time,Data Scientist,208500,United States,United States
53,2023,Expert,Full time,Data Scientist,165000,United States,United States
54,2023,Expert,Full time,Data Analyst,100000,United States,United States
55,2023,Expert,Full time,Data Analyst,75000,United States,United States
56,2023,Expert,Full time,Data Architect,185000,United States,United States
57,2023,Expert,Full time,Data Architect,150000,United States,United States
58,2023,Expert,Full time,Data Scientist,48585,Spain,Spain
59,2023,Expert,Full time,Data Scientist,38868,Spain,Spain
60,2023,Expert,Full time,Data Scientist,137500,United States,United States
61,2023,Expert,Full time,Data Scientist,81500,United States,United States
62,2023,Expert,Full time,Other,130000,United States,United States
63,2023,Expert,Full time,Other,80000,United States,United States
64,2023,Expert,Full time,Other,230000,United States,United States
65,2023,Expert,Full time,Other,196000,United States,United States
66,2023,Expert,Full time,Other,202800,United States,United States
67,2023,Expert,Full time,Other,104300,United States,United States
68,2023,Expert,Full time,Other,216000,United States,United States
69,2023,Expert,Full time,Other,184000,United States,United States
70,2023,Expert,Full time,Data Engineer,212175,United States,United States
71,2023,Expert,Full time,Data Engineer,156000,United States,United States
72,2023,Expert,Full time,Data Engineer,184000,United States,United States
73,2023,Expert,Full time,Data Engineer,123000,United States,United States
